GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
0021600327,2016-12-07,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,94,126,-32,0
0021600328,2016-12-07,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,89,120,-31,0
0021600329,2016-12-07,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,94,109,-15,0
0021600330,2016-12-07,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,98,115,-17,0
0021600331,2016-12-08,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,124,110,14,1
0021600332,2016-12-08,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,92,85,7,1
0021600333,2016-12-08,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,88,86,2,1
0021600334,2016-12-08,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,88,99,-11,0
0021600335,2016-12-08,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,99,106,-7,0
0021600336,2016-12-08,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,95,91,4,1
0021600337,2016-12-09,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,109,88,21,1
0021600338,2016-12-09,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,114,84,30,1
0021600339,2016-12-09,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,94,101,-7,0
0021600340,2016-12-09,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,110,114,-4,0
0021600341,2016-12-09,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,99,102,-3,0
0021600342,2016-12-09,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,90,117,-27,0
0021600343,2016-12-09,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,111,103,8,1
0021600344,2016-12-09,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,115,119,-4,0
0021600345,2016-12-09,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks,100,103,-3,0
0021600346,2016-12-10,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,110,105,5,1
0021600347,2016-12-10,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,113,121,-8,0
0021600348,2016-12-10,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,118,111,7,1
0021600349,2016-12-10,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,116,105,11,1
0021600350,2016-12-10,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,105,100,5,1
0021600351,2016-12-10,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,110,89,21,1
0021600352,2016-12-10,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,109,87,22,1
0021600353,2016-12-10,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,130,101,29,1
0021600354,2016-12-10,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,104,84,20,1
0021600355,2016-12-10,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,133,105,28,1
0021600356,2016-12-11,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,79,97,-18,0
0021600357,2016-12-11,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,99,96,3,1
0021600358,2016-12-11,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,108,116,-8,0
0021600359,2016-12-11,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,119,120,-1,0
0021600360,2016-12-11,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks,112,118,-6,0
0021600361,2016-12-12,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,110,94,16,1
0021600362,2016-12-12,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,122,100,22,1
0021600363,2016-12-12,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,112,101,11,1
0021600364,2016-12-12,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets,122,118,4,1
0021600365,2016-12-12,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,112,92,20,1
0021600366,2016-12-12,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,121,120,1,1
0021600367,2016-12-12,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,116,92,24,1
0021600368,2016-12-13,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,103,86,17,1
0021600369,2016-12-13,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,120,131,-11,0
0021600370,2016-12-13,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,94,99,-5,0
0021600371,2016-12-13,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,109,113,-4,0
0021600372,2016-12-13,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,113,111,2,1
0021600373,2016-12-13,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,114,95,19,1
0021600374,2016-12-14,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,114,123,-9,0
0021600375,2016-12-14,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,109,106,3,1
0021600376,2016-12-14,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612746,LAC,LA Clippers,108,113,-5,0
0021600377,2016-12-14,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,95,89,6,1
0021600378,2016-12-14,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers,107,97,10,1
0021600379,2016-12-14,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,93,85,8,1
0021600380,2016-12-14,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,132,98,34,1
0021600381,2016-12-14,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,85,95,-10,0
0021600382,2016-12-14,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,109,89,20,1
0021600383,2016-12-14,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics,108,101,7,1
0021600384,2016-12-15,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,108,97,11,1
0021600385,2016-12-15,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,102,95,7,1
0021600386,2016-12-15,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,132,120,12,1
0021600387,2016-12-15,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,92,107,-15,0
0021600388,2016-12-15,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,103,90,13,1
0021600389,2016-12-16,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,122,108,14,1
0021600390,2016-12-16,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,118,111,7,1
0021600391,2016-12-16,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets,96,88,8,1
0021600392,2016-12-16,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,121,125,-4,0
0021600393,2016-12-16,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,69,95,-26,0
0021600394,2016-12-16,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,92,96,-4,0
0021600395,2016-12-16,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,122,100,22,1
0021600396,2016-12-16,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,89,100,-11,0
0021600397,2016-12-16,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612746,LAC,LA Clippers,98,102,-4,0
0021600398,2016-12-16,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,103,100,3,1
0021600399,2016-12-17,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,114,101,13,1
0021600400,2016-12-17,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,90,105,-15,0
0021600401,2016-12-17,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,99,107,-8,0
0021600402,2016-12-17,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,119,108,11,1
0021600403,2016-12-17,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,109,111,-2,0
0021600404,2016-12-17,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,127,114,13,1
0021600405,2016-12-17,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,135,90,45,1
0021600406,2016-12-18,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers,117,110,7,1
0021600407,2016-12-18,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,73,82,-9,0
0021600408,2016-12-18,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,108,107,1,1
0021600409,2016-12-18,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,79,109,-30,0
0021600410,2016-12-18,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,95,105,-10,0
0021600411,2016-12-18,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,99,79,20,1
0021600412,2016-12-18,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,113,100,13,1
0021600413,2016-12-19,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,107,105,2,1
0021600414,2016-12-19,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,113,82,31,1
0021600415,2016-12-19,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,108,110,-2,0
0021600416,2016-12-19,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,115,108,7,1
0021600417,2016-12-19,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,117,107,10,1
0021600418,2016-12-20,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans,93,108,-15,0
0021600419,2016-12-20,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers,117,113,4,1
0021600420,2016-12-20,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets,116,104,12,1
0021600421,2016-12-20,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,118,111,7,1
0021600422,2016-12-20,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,130,136,-6,0
0021600423,2016-12-20,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,108,114,-6,0
0021600424,2016-12-20,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,109,112,-3,0
0021600425,2016-12-20,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,100,102,-2,0
0021600426,2016-12-20,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,119,102,17,1
0021600427,2016-12-20,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,104,74,30,1
0021600428,2016-12-20,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,126,121,5,1
0021600429,2016-12-21,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,113,102,11,1
0021600430,2016-12-21,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,84,92,-8,0
0021600431,2016-12-21,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,86,98,-12,0
0021600432,2016-12-21,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,97,107,-10,0
0021600433,2016-12-21,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,110,121,-11,0
0021600434,2016-12-21,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,93,94,-1,0
0021600435,2016-12-21,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,111,125,-14,0
0021600436,2016-12-21,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,95,96,-1,0
0021600437,2016-12-22,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,101,117,-16,0
0021600438,2016-12-22,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,106,95,11,1
0021600439,2016-12-22,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers,115,107,8,1
0021600440,2016-12-22,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,102,109,-7,0
0021600441,2016-12-22,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,106,101,5,1
0021600442,2016-12-23,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,103,91,12,1
0021600443,2016-12-23,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,109,90,19,1
0021600444,2016-12-23,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,119,99,20,1
0021600445,2016-12-23,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder,112,117,-5,0
0021600446,2016-12-23,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,113,119,-6,0
0021600447,2016-12-23,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,123,96,27,1
0021600448,2016-12-23,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,115,109,6,1
0021600449,2016-12-23,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat,91,87,4,1
0021600450,2016-12-23,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,105,109,-4,0
0021600451,2016-12-23,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,108,109,-1,0
0021600452,2016-12-23,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,98,104,-6,0
0021600453,2016-12-23,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,123,116,7,1
0021600454,2016-12-23,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,90,110,-20,0
0021600455,2016-12-23,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,88,90,-2,0
0021600456,2016-12-25,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,114,119,-5,0
0021600457,2016-12-25,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors,109,108,1,1
0021600458,2016-12-25,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,119,100,19,1
0021600459,2016-12-25,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,112,100,12,1
0021600460,2016-12-25,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,111,102,9,1
0021600461,2016-12-26,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,107,102,5,1
0021600462,2016-12-26,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies,112,102,10,1
0021600463,2016-12-26,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,120,118,2,1
0021600464,2016-12-26,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,106,90,16,1
0021600465,2016-12-26,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,90,85,5,1
0021600466,2016-12-26,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,111,104,7,1
0021600467,2016-12-26,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,131,115,16,1
0021600468,2016-12-26,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks,104,90,14,1
0021600469,2016-12-26,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,91,95,-4,0
0021600470,2016-12-26,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,102,106,-4,0
0021600471,2016-12-26,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers,102,100,2,1
0021600472,2016-12-27,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,113,103,10,1
0021600473,2016-12-27,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,94,106,-12,0
0021600474,2016-12-27,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,107,123,-16,0
0021600475,2016-12-27,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,100,102,-2,0
0021600476,2016-12-28,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,111,105,6,1
0021600477,2016-12-28,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,101,120,-19,0
0021600478,2016-12-28,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,102,98,4,1
0021600479,2016-12-28,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,94,119,-25,0
0021600480,2016-12-28,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,101,99,2,1
0021600481,2016-12-28,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,102,98,4,1
0021600482,2016-12-28,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,119,98,21,1
0021600483,2016-12-28,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,105,103,2,1
0021600484,2016-12-28,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,102,89,13,1
0021600485,2016-12-28,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,121,111,10,1
0021600486,2016-12-29,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,91,82,9,1
0021600487,2016-12-29,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,114,80,34,1
0021600488,2016-12-29,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,124,118,6,1
0021600489,2016-12-29,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers,100,83,17,1
0021600490,2016-12-29,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors,99,91,8,1
0021600491,2016-12-29,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,89,101,-12,0
0021600492,2016-12-30,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,111,101,10,1
0021600493,2016-12-30,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,118,95,23,1
0021600494,2016-12-30,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,117,114,3,1
0021600495,2016-12-30,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,104,92,12,1
0021600496,2016-12-30,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,140,116,24,1
0021600497,2016-12-30,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,116,99,17,1
