GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
21501147,2016-04-03,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards,114,109,5,1
21501148,2016-04-03,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies,119,107,12,1
21501149,2016-04-03,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,86,101,-15,0
21501150,2016-04-03,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,98,102,-4,0
21501151,2016-04-03,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,87,92,-5,0
21501152,2016-04-03,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,136,111,25,1
21501153,2016-04-03,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics,100,107,-7,0
21501154,2016-04-05,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans,107,93,14,1
21501155,2016-04-05,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,107,89,18,1
21501156,2016-04-05,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,96,90,6,1
21501157,2016-04-05,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,103,90,13,1
21501158,2016-04-05,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,108,92,16,1
21501159,2016-04-05,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,80,109,-29,0
21501160,2016-04-05,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,102,124,-22,0
21501161,2016-04-05,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,86,88,-2,0
21501162,2016-04-05,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,107,115,-8,0
21501163,2016-04-05,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,117,124,-7,0
21501164,2016-04-05,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,103,81,22,1
21501165,2016-04-06,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,123,109,14,1
21501166,2016-04-06,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,104,108,-4,0
21501167,2016-04-06,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,121,103,18,1
21501168,2016-04-06,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans,104,97,7,1
21501169,2016-04-06,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,97,111,-14,0
21501170,2016-04-06,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,88,86,2,1
21501171,2016-04-06,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,120,115,5,1
21501172,2016-04-06,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,81,91,-10,0
21501173,2016-04-07,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,95,87,8,1
21501174,2016-04-07,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,106,98,8,1
21501175,2016-04-07,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,115,124,-9,0
21501176,2016-04-07,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,97,105,-8,0
21501177,2016-04-07,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,112,101,11,1
21501178,2016-04-08,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,113,99,14,1
21501179,2016-04-08,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,112,109,3,1
21501180,2016-04-08,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,102,109,-7,0
21501181,2016-04-08,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,124,109,15,1
21501182,2016-04-08,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,112,99,13,1
21501183,2016-04-08,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,111,98,13,1
21501184,2016-04-08,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,110,102,8,1
21501185,2016-04-08,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,103,93,10,1
21501186,2016-04-08,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,102,98,4,1
21501187,2016-04-08,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,99,102,-3,0
21501188,2016-04-09,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,118,107,11,1
21501189,2016-04-09,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,100,121,-21,0
21501190,2016-04-09,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,99,100,-1,0
21501191,2016-04-09,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,105,102,3,1
21501192,2016-04-09,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,105,106,-1,0
21501193,2016-04-09,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,114,112,2,1
21501194,2016-04-10,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,113,98,15,1
21501195,2016-04-10,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,130,110,20,1
21501196,2016-04-10,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,98,91,7,1
21501197,2016-04-10,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,108,109,-1,0
21501198,2016-04-10,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,84,100,-16,0
21501199,2016-04-10,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,129,105,24,1
21501200,2016-04-10,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,118,96,22,1
21501201,2016-04-10,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,86,92,-6,0
21501202,2016-04-10,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,89,93,-4,0
21501203,2016-04-11,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,109,94,15,1
21501204,2016-04-11,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,107,98,9,1
21501205,2016-04-11,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets,100,114,-14,0
21501206,2016-04-11,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,111,120,-9,0
21501207,2016-04-11,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,105,129,-24,0
21501208,2016-04-11,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,116,121,-5,0
21501209,2016-04-11,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,112,79,33,1
21501210,2016-04-11,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,92,101,-9,0
21501211,2016-04-11,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,101,105,-4,0
21501212,2016-04-12,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,102,90,12,1
21501213,2016-04-12,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat,93,99,-6,0
21501214,2016-04-12,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,122,98,24,1
21501215,2016-04-12,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,102,98,4,1
21501216,2016-04-12,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,110,84,26,1
21501217,2016-04-13,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,98,88,10,1
21501218,2016-04-13,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,96,103,-7,0
21501219,2016-04-13,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,117,103,14,1
21501220,2016-04-13,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,110,112,-2,0
21501221,2016-04-13,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,109,98,11,1
21501222,2016-04-13,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,115,105,10,1
21501223,2016-04-13,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,91,96,-5,0
21501224,2016-04-13,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,116,81,35,1
21501225,2016-04-13,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,92,97,-5,0
21501226,2016-04-13,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,144,109,35,1
21501227,2016-04-13,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,125,104,21,1
21501228,2016-04-13,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,101,96,5,1
21501229,2016-04-13,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,114,105,9,1
21501230,2016-04-13,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,107,99,8,1
21600001,2016-10-25,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,117,88,29,1
21600002,2016-10-25,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,113,104,9,1
21600003,2016-10-25,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,100,129,-29,0
21600004,2016-10-26,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,96,108,-12,0
21600005,2016-10-26,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,130,121,9,1
21600006,2016-10-26,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,122,117,5,1
21600007,2016-10-26,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,109,91,18,1
21600008,2016-10-26,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,96,107,-11,0
21600009,2016-10-26,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,102,98,4,1
21600010,2016-10-26,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,102,107,-5,0
21600011,2016-10-26,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,97,103,-6,0
21600012,2016-10-26,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,94,113,-19,0
21600013,2016-10-26,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,120,114,6,1
21600014,2016-10-27,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,114,99,15,1
21600015,2016-10-27,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,105,99,6,1
21600016,2016-10-27,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,94,102,-8,0
21600017,2016-10-27,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,106,114,-8,0
21600018,2016-10-28,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,91,94,-3,0
21600019,2016-10-28,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,103,94,9,1
21600020,2016-10-28,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,108,82,26,1
21600021,2016-10-28,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,113,110,3,1
21600022,2016-10-28,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,91,97,-6,0
21600023,2016-10-28,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,98,106,-8,0
21600024,2016-10-28,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,96,89,7,1
21600025,2016-10-28,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,114,122,-8,0
21600026,2016-10-29,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,72,104,-32,0
21600027,2016-10-29,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,98,104,-6,0
21600028,2016-10-29,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,111,104,7,1
21600029,2016-10-29,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,105,99,6,1
21600030,2016-10-29,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,118,101,17,1
21600031,2016-10-29,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,110,108,2,1
21600032,2016-10-29,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,98,79,19,1
21600033,2016-10-29,2016-17,Regular Season,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,113,115,-2,0
21600034,2016-10-29,2016-17,Regular Season,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,106,103,3,1
21600035,2016-10-30,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,88,75,13,1
21600036,2016-10-30,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,100,106,-6,0
21600037,2016-10-30,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,99,106,-7,0
21600038,2016-10-30,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,98,83,15,1
21600039,2016-10-30,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,112,103,9,1
21600040,2016-10-30,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,113,96,17,1
21600041,2016-10-30,2016-17,Regular Season,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,93,92,1,1
21600042,2016-10-31,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,105,102,3,1
21600043,2016-10-31,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,88,118,-30,0
21600044,2016-10-31,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,106,95,11,1
21600045,2016-10-31,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,116,98,18,1
21600046,2016-11-01,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,101,103,-2,0
21600047,2016-11-01,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,128,120,8,1
21600048,2016-11-01,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers,115,108,7,1
21600049,2016-11-01,2016-17,Regular Season,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,108,96,12,1
21600050,2016-11-01,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,102,89,13,1
21600051,2016-11-01,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks,113,117,-4,0
21600052,2016-11-01,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,116,80,36,1
21600053,2016-11-01,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,91,106,-15,0
21600054,2016-11-01,2016-17,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,104,127,-23,0
21600055,2016-11-02,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,103,113,-10,0
21600056,2016-11-02,2016-17,Regular Season,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,109,93,16,1
21600057,2016-11-02,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,109,101,8,1
21600058,2016-11-02,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,99,118,-19,0
21600059,2016-11-02,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,116,123,-7,0
21600060,2016-11-02,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,89,83,6,1
21600061,2016-11-02,2016-17,Regular Season,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,107,100,7,1
21600062,2016-11-02,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,97,81,16,1
21600063,2016-11-02,2016-17,Regular Season,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,118,115,3,1
21600064,2016-11-02,2016-17,Regular Season,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,83,85,-2,0
21600065,2016-11-03,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,102,94,8,1
21600066,2016-11-03,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,125,107,18,1
21600067,2016-11-03,2016-17,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,99,102,-3,0
21600068,2016-11-03,2016-17,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,128,122,6,1
21600069,2016-11-03,2016-17,Regular Season,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,122,96,26,1
21600070,2016-11-04,2016-17,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,95,92,3,1
21600071,2016-11-04,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,96,87,9,1
21600072,2016-11-04,2016-17,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,95,99,-4,0
21600073,2016-11-04,2016-17,Regular Season,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,104,117,-13,0
21600074,2016-11-04,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,88,99,-11,0
21600075,2016-11-04,2016-17,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,111,112,-1,0
21600076,2016-11-04,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,95,105,-10,0
21600077,2016-11-04,2016-17,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,86,100,-14,0
21600078,2016-11-04,2016-17,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,117,97,20,1
21600079,2016-11-05,2016-17,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,112,92,20,1
21600080,2016-11-05,2016-17,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,101,102,-1,0
21600081,2016-11-05,2016-17,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,88,86,2,1
21600082,2016-11-05,2016-17,Regular Season,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets,103,86,17,1
21600083,2016-11-05,2016-17,Regular Season,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,111,94,17,1
21600084,2016-11-05,2016-17,Regular Season,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,112,97,15,1
21600085,2016-11-05,2016-17,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,117,91,26,1
21600086,2016-11-05,2016-17,Regular Season,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,92,116,-24,0
21600087,2016-11-06,2016-17,Regular Season,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,109,114,-5,0
21600088,2016-11-06,2016-17,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,94,100,-6,0
21600089,2016-11-06,2016-17,Regular Season,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,91,96,-5,0
21600090,2016-11-06,2016-17,Regular Season,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,86,75,11,1
