GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
21500967,2016-03-11,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,121.0,114.0,7.0,1
21500968,2016-03-11,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,96.0,99.0,-3.0,0
21500969,2016-03-11,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards,114.0,93.0,21.0,1
21500970,2016-03-11,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic,100.0,107.0,-7.0,0
21500971,2016-03-11,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,128.0,112.0,16.0,1
21500972,2016-03-11,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks,101.0,94.0,7.0,1
21500973,2016-03-12,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,105.0,112.0,-7.0,0
21500974,2016-03-12,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,95.0,83.0,12.0,1
21500975,2016-03-12,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,125.0,109.0,16.0,1
21500976,2016-03-12,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,111.0,125.0,-14.0,0
21500977,2016-03-12,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,112.0,104.0,8.0,1
21500978,2016-03-12,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans,103.0,92.0,11.0,1
21500979,2016-03-12,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,93.0,85.0,8.0,1
21500980,2016-03-12,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,116.0,100.0,16.0,1
21500981,2016-03-12,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,123.0,116.0,7.0,1
21500982,2016-03-12,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,121.0,84.0,37.0,1
21500983,2016-03-13,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,90.0,114.0,-24.0,0
21500984,2016-03-13,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,104.0,75.0,29.0,1
21500985,2016-03-13,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,100.0,109.0,-9.0,0
21500986,2016-03-13,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,99.0,108.0,-9.0,0
21500987,2016-03-13,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks,87.0,90.0,-3.0,0
21500988,2016-03-14,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,96.0,107.0,-11.0,0
21500989,2016-03-14,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,124.0,81.0,43.0,1
21500990,2016-03-14,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,124.0,119.0,5.0,1
21500991,2016-03-14,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,107.0,109.0,-2.0,0
21500992,2016-03-14,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,130.0,81.0,49.0,1
21500993,2016-03-14,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,128.0,94.0,34.0,1
21500994,2016-03-14,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,94.0,85.0,9.0,1
21500995,2016-03-14,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,107.0,104.0,3.0,1
21500996,2016-03-14,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,125.0,107.0,18.0,1
21500997,2016-03-15,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,103.0,98.0,5.0,1
21500998,2016-03-15,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,116.0,110.0,6.0,1
21500999,2016-03-15,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,131.0,114.0,17.0,1
21501000,2016-03-15,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,89.0,107.0,-18.0,0
21501001,2016-03-15,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,108.0,87.0,21.0,1
21501002,2016-03-15,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,98.0,106.0,-8.0,0
21501003,2016-03-16,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder,109.0,130.0,-21.0,0
21501004,2016-03-16,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,107.0,99.0,8.0,1
21501005,2016-03-16,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,99.0,98.0,1.0,1
21501006,2016-03-16,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,117.0,96.0,21.0,1
21501007,2016-03-16,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,114.0,118.0,-4.0,0
21501008,2016-03-16,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,108.0,114.0,-6.0,0
21501009,2016-03-16,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,106.0,122.0,-16.0,0
21501010,2016-03-16,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,108.0,123.0,-15.0,0
21501011,2016-03-16,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,121.0,85.0,36.0,1
21501012,2016-03-17,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,94.0,101.0,-7.0,0
21501013,2016-03-17,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,94.0,99.0,-5.0,0
21501014,2016-03-17,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,106.0,109.0,-3.0,0
21501015,2016-03-17,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,116.0,98.0,18.0,1
21501016,2016-03-17,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,118.0,102.0,16.0,1
21501017,2016-03-17,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,96.0,86.0,10.0,1
21501018,2016-03-17,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,118.0,110.0,8.0,1
21501019,2016-03-17,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,103.0,69.0,34.0,1
21501020,2016-03-18,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,103.0,109.0,-6.0,0
21501021,2016-03-18,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,97.0,111.0,-14.0,0
21501022,2016-03-18,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings,115.0,108.0,7.0,1
21501023,2016-03-18,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,105.0,91.0,14.0,1
21501024,2016-03-18,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,116.0,111.0,5.0,1
21501025,2016-03-18,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,112.0,117.0,-5.0,0
21501026,2016-03-18,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,112.0,130.0,-18.0,0
21501027,2016-03-18,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,90.0,95.0,-5.0,0
21501028,2016-03-19,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,93.0,101.0,-8.0,0
21501029,2016-03-19,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,109.0,97.0,12.0,1
21501030,2016-03-19,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,115.0,103.0,12.0,1
21501031,2016-03-19,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,111.0,115.0,-4.0,0
21501032,2016-03-19,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,99.0,89.0,10.0,1
21501033,2016-03-19,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,122.0,101.0,21.0,1
21501034,2016-03-19,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,92.0,85.0,7.0,1
21501035,2016-03-19,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,113.0,102.0,11.0,1
21501036,2016-03-19,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,87.0,79.0,8.0,1
21501037,2016-03-20,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,132.0,120.0,12.0,1
21501038,2016-03-20,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,105.0,100.0,5.0,1
21501039,2016-03-20,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,105.0,120.0,-15.0,0
21501040,2016-03-20,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,109.0,105.0,4.0,1
21501041,2016-03-20,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,85.0,94.0,-9.0,0
21501042,2016-03-20,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,80.0,88.0,-8.0,0
21501043,2016-03-21,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,91.0,88.0,3.0,1
21501044,2016-03-21,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,124.0,91.0,33.0,1
21501045,2016-03-21,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,91.0,75.0,16.0,1
21501046,2016-03-21,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,107.0,96.0,11.0,1
21501047,2016-03-21,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,92.0,91.0,1.0,1
21501048,2016-03-21,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,102.0,117.0,-15.0,0
21501049,2016-03-21,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,109.0,102.0,7.0,1
21501050,2016-03-21,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,104.0,109.0,-5.0,0
21501051,2016-03-21,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,97.0,103.0,-6.0,0
21501052,2016-03-22,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,100.0,105.0,-5.0,0
21501053,2016-03-22,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat,99.0,113.0,-14.0,0
21501054,2016-03-22,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,111.0,107.0,4.0,1
21501055,2016-03-22,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,107.0,100.0,7.0,1
21501056,2016-03-23,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,101.0,122.0,-21.0,0
21501057,2016-03-23,2015-16,Regular Season,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,91.0,79.0,12.0,1
21501058,2016-03-23,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,118.0,102.0,16.0,1
21501059,2016-03-23,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,113.0,104.0,9.0,1
21501060,2016-03-23,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,107.0,115.0,-8.0,0
21501061,2016-03-23,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,87.0,89.0,-2.0,0
21501062,2016-03-23,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,113.0,104.0,9.0,1
21501063,2016-03-23,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,112.0,88.0,24.0,1
21501064,2016-03-23,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers,104.0,103.0,1.0,1
21501065,2016-03-23,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,119.0,107.0,12.0,1
21501066,2016-03-23,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,114.0,98.0,16.0,1
21501067,2016-03-23,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,109.0,103.0,6.0,1
21501068,2016-03-24,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,92.0,84.0,8.0,1
21501069,2016-03-24,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,104.0,95.0,9.0,1
21501070,2016-03-24,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,106.0,94.0,12.0,1
21501071,2016-03-24,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,113.0,91.0,22.0,1
21501072,2016-03-24,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,96.0,94.0,2.0,1
21501073,2016-03-25,2015-16,Regular Season,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,129.0,132.0,-3.0,0
21501074,2016-03-25,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,112.0,105.0,7.0,1
21501075,2016-03-25,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,108.0,97.0,11.0,1
21501076,2016-03-25,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,101.0,90.0,11.0,1
21501077,2016-03-25,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,112.0,109.0,3.0,1
21501078,2016-03-25,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,110.0,104.0,6.0,1
21501079,2016-03-25,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,116.0,94.0,22.0,1
21501080,2016-03-25,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,128.0,120.0,8.0,1
21501081,2016-03-25,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,105.0,116.0,-11.0,0
21501082,2016-03-26,2015-16,Regular Season,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,120.0,110.0,10.0,1
21501083,2016-03-26,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,111.0,89.0,22.0,1
21501084,2016-03-26,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,91.0,115.0,-24.0,0
21501085,2016-03-26,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,95.0,112.0,-17.0,0
21501086,2016-03-26,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,93.0,107.0,-14.0,0
21501087,2016-03-26,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,84.0,93.0,-9.0,0
21501088,2016-03-26,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,111.0,92.0,19.0,1
21501089,2016-03-26,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,91.0,115.0,-24.0,0
21501090,2016-03-26,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics,99.0,102.0,-3.0,0
21501091,2016-03-26,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,108.0,105.0,3.0,1
21501092,2016-03-27,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,105.0,90.0,15.0,1
21501093,2016-03-27,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,104.0,101.0,3.0,1
21501094,2016-03-27,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,117.0,105.0,12.0,1
21501095,2016-03-27,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks,133.0,111.0,22.0,1
21501096,2016-03-27,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,88.0,101.0,-13.0,0
21501097,2016-03-28,2015-16,Regular Season,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,110.0,99.0,11.0,1
21501098,2016-03-28,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,100.0,119.0,-19.0,0
21501099,2016-03-28,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,100.0,102.0,-2.0,0
21501100,2016-03-28,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,87.0,101.0,-14.0,0
21501101,2016-03-28,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,121.0,116.0,5.0,1
21501102,2016-03-28,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,99.0,91.0,8.0,1
21501103,2016-03-28,2015-16,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,88.0,97.0,-9.0,0
21501104,2016-03-28,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,123.0,75.0,48.0,1
21501105,2016-03-28,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,105.0,93.0,12.0,1
21501106,2016-03-28,2015-16,Regular Season,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics,114.0,90.0,24.0,1
21501107,2016-03-29,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,96.0,98.0,-2.0,0
21501108,2016-03-29,2015-16,Regular Season,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,139.0,105.0,34.0,1
21501109,2016-03-29,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,85.0,100.0,-15.0,0
21501110,2016-03-29,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,88.0,82.0,6.0,1
21501111,2016-03-29,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,100.0,106.0,-6.0,0
21501112,2016-03-29,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,102.0,94.0,8.0,1
21501113,2016-03-30,2015-16,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,105.0,97.0,8.0,1
21501114,2016-03-30,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,105.0,109.0,-4.0,0
21501115,2016-03-30,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns,105.0,94.0,11.0,1
21501116,2016-03-30,2015-16,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,79.0,99.0,-20.0,0
21501117,2016-03-30,2015-16,Regular Season,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,91.0,89.0,2.0,1
21501118,2016-03-30,2015-16,Regular Season,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,100.0,92.0,8.0,1
21501119,2016-03-30,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,96.0,103.0,-7.0,0
21501120,2016-03-30,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,120.0,111.0,9.0,1
21501121,2016-03-30,2015-16,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat,102.0,100.0,2.0,1
21501122,2016-03-31,2015-16,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,107.0,87.0,20.0,1
21501123,2016-03-31,2015-16,Regular Season,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,94.0,114.0,-20.0,0
21501124,2016-03-31,2015-16,Regular Season,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls,100.0,103.0,-3.0,0
21501125,2016-03-31,2015-16,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,101.0,95.0,6.0,1
21501126,2016-03-31,2015-16,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,119.0,117.0,2.0,1
21501127,2016-03-31,2015-16,Regular Season,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics,116.0,109.0,7.0,1
21501128,2016-04-01,2015-16,Regular Season,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,100.0,91.0,9.0,1
21501129,2016-04-01,2015-16,Regular Season,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks,89.0,98.0,-9.0,0
21501130,2016-04-01,2015-16,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,105.0,91.0,14.0,1
21501131,2016-04-01,2015-16,Regular Season,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,108.0,110.0,-2.0,0
21501132,2016-04-01,2015-16,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,95.0,99.0,-4.0,0
21501133,2016-04-01,2015-16,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,113.0,110.0,3.0,1
21501134,2016-04-01,2015-16,Regular Season,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,98.0,85.0,13.0,1
21501135,2016-04-01,2015-16,Regular Season,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,106.0,112.0,-6.0,0
21501136,2016-04-01,2015-16,Regular Season,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics,106.0,109.0,-3.0,0
21501137,2016-04-01,2015-16,Regular Season,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards,99.0,106.0,-7.0,0
21501138,2016-04-02,2015-16,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,102.0,115.0,-13.0,0
21501139,2016-04-02,2015-16,Regular Season,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,90.0,94.0,-4.0,0
