SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,1610612765,DET,Detroit Pistons,0021700209,2017-11-15,DET @ MIL,L,240,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,7,3,18,20,95,-4,1,2017-18,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,0021700210,2017-11-15,MIN vs. SAS,W,240,39,87,0.448,9,18,0.5,11,16,0.688,11,30,41,27,9,4,7,16,98,12,1,2017-18,Regular Season
22017,1610612759,SAS,San Antonio Spurs,0021700210,2017-11-15,SAS @ MIN,L,240,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,4,4,16,18,86,-12,1,2017-18,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,0021700211,2017-11-15,NOP vs. TOR,L,240,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,13,3,14,21,116,-9,1,2017-18,Regular Season
22017,1610612761,TOR,Toronto Raptors,0021700211,2017-11-15,TOR @ NOP,W,240,45,76,0.592,16,34,0.471,19,20,0.95,6,31,37,27,8,6,21,20,125,9,1,2017-18,Regular Season
22017,1610612741,CHI,Chicago Bulls,0021700212,2017-11-15,CHI @ OKC,L,240,26,75,0.347,11,29,0.379,16,20,0.8,6,32,38,16,7,2,17,27,79,-13,1,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700212,2017-11-15,OKC vs. CHI,W,240,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,7,2,14,19,92,13,1,2017-18,Regular Season
22017,1610612753,ORL,Orlando Magic,0021700213,2017-11-15,ORL @ POR,L,240,37,79,0.468,11,29,0.379,9,9,1.0,7,34,41,19,6,4,15,16,94,-5,2,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700213,2017-11-15,POR vs. ORL,W,240,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,7,2,13,10,99,5,2,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700214,2017-11-15,LAL vs. PHI,L,240,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,109,-6,1,2017-18,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,0021700214,2017-11-15,PHI @ LAL,W,240,42,86,0.488,7,32,0.219,24,30,0.8,8,44,52,27,7,15,16,19,115,6,1,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700215,2017-11-16,BOS vs. GSW,W,240,26,79,0.329,7,32,0.219,33,38,0.868,7,45,52,15,8,5,15,15,92,4,1,2017-18,Regular Season
22017,1610612744,GSW,Golden State Warriors,0021700215,2017-11-16,GSW @ BOS,L,240,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,88,-4,1,2017-18,Regular Season
22017,1610612745,HOU,Houston Rockets,0021700216,2017-11-16,HOU @ PHX,W,240,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,9,9,14,20,142,26,1,2017-18,Regular Season
22017,1610612756,PHX,Phoenix Suns,0021700216,2017-11-16,PHX vs. HOU,L,240,47,104,0.452,10,30,0.333,12,21,0.571,16,31,47,28,9,5,15,22,116,-26,1,2017-18,Regular Season
22017,1610612754,IND,Indiana Pacers,0021700217,2017-11-17,IND vs. DET,W,240,39,89,0.438,15,28,0.536,14,21,0.667,13,38,51,22,4,5,10,13,107,7,1,2017-18,Regular Season
22017,1610612765,DET,Detroit Pistons,0021700217,2017-11-17,DET @ IND,L,240,39,93,0.419,14,33,0.424,8,10,0.8,11,32,43,20,4,8,11,18,100,-7,1,2017-18,Regular Season
22017,1610612748,MIA,Miami Heat,0021700218,2017-11-17,MIA @ WAS,W,240,34,83,0.41,10,35,0.286,13,18,0.722,10,42,52,21,6,7,15,19,91,3,1,2017-18,Regular Season
22017,1610612764,WAS,Washington Wizards,0021700218,2017-11-17,WAS vs. MIA,L,240,32,84,0.381,10,35,0.286,14,16,0.875,7,39,46,18,4,4,12,17,88,-3,1,2017-18,Regular Season
22017,1610612751,BKN,Brooklyn Nets,0021700219,2017-11-17,BKN vs. UTA,W,240,43,84,0.512,17,37,0.459,15,20,0.75,4,32,36,27,8,2,13,21,118,11,1,2017-18,Regular Season
22017,1610612762,UTA,Utah Jazz,0021700219,2017-11-17,UTA @ BKN,L,240,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,6,6,16,19,107,-11,1,2017-18,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,0021700220,2017-11-17,CLE vs. LAC,W,265,42,90,0.467,11,33,0.333,23,29,0.793,8,43,51,24,9,4,15,20,118,5,1,2017-18,Regular Season
22017,1610612746,LAC,LA Clippers,0021700220,2017-11-17,LAC @ CLE,L,265,46,103,0.447,10,35,0.286,11,14,0.786,13,42,55,29,7,10,15,26,113,-5,1,2017-18,Regular Season
22017,1610612752,NYK,New York Knicks,0021700221,2017-11-17,NYK @ TOR,L,240,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,7,4,10,12,84,-23,2,2017-18,Regular Season
22017,1610612761,TOR,Toronto Raptors,0021700221,2017-11-17,TOR vs. NYK,W,240,44,78,0.564,9,26,0.346,10,11,0.909,3,37,40,29,4,11,12,19,107,23,2,2017-18,Regular Season
22017,1610612741,CHI,Chicago Bulls,0021700222,2017-11-17,CHI vs. CHA,W,240,47,91,0.516,17,34,0.5,12,13,0.923,4,31,35,26,9,2,11,23,123,3,2,2017-18,Regular Season
22017,1610612766,CHA,Charlotte Hornets,0021700222,2017-11-17,CHA @ CHI,L,240,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,3,2,13,15,120,-3,2,2017-18,Regular Season
22017,1610612759,SAS,San Antonio Spurs,0021700223,2017-11-17,SAS vs. OKC,W,240,34,77,0.442,14,35,0.4,22,28,0.786,12,32,44,23,6,7,13,18,104,3,2,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700223,2017-11-17,OKC @ SAS,L,240,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,7,3,9,22,101,-3,2,2017-18,Regular Season
22017,1610612742,DAL,Dallas Mavericks,0021700224,2017-11-17,DAL vs. MIN,L,240,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,3,3,11,20,87,-24,2,2017-18,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,0021700224,2017-11-17,MIN @ DAL,W,240,39,84,0.464,13,30,0.433,20,23,0.87,11,37,48,27,7,0,10,18,111,24,2,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700225,2017-11-17,POR @ SAC,L,240,30,81,0.37,7,25,0.28,15,16,0.938,11,33,44,13,8,1,18,20,82,-4,1,2017-18,Regular Season
22017,1610612758,SAC,Sacramento Kings,0021700225,2017-11-17,SAC vs. POR,W,240,36,85,0.424,4,14,0.286,10,15,0.667,12,31,43,20,11,5,13,22,86,4,1,2017-18,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,0021700226,2017-11-17,NOP @ DEN,L,240,48,91,0.527,12,33,0.364,6,10,0.6,8,21,29,32,2,0,13,19,114,-32,1,2017-18,Regular Season
22017,1610612743,DEN,Denver Nuggets,0021700226,2017-11-17,DEN vs. NOP,W,240,56,89,0.629,18,35,0.514,16,21,0.762,13,35,48,37,5,4,15,15,146,32,1,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700227,2017-11-17,LAL vs. PHX,L,240,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,113,-9,1,2017-18,Regular Season
22017,1610612756,PHX,Phoenix Suns,0021700227,2017-11-17,PHX @ LAL,W,240,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,14,22,122,9,1,2017-18,Regular Season
22017,1610612746,LAC,LA Clippers,0021700228,2017-11-18,LAC @ CHA,L,240,33,83,0.398,8,29,0.276,13,19,0.684,7,37,44,18,5,6,14,22,87,-15,1,2017-18,Regular Season
22017,1610612766,CHA,Charlotte Hornets,0021700228,2017-11-18,CHA vs. LAC,W,240,34,87,0.391,11,26,0.423,23,29,0.793,8,41,49,20,7,9,8,16,102,15,1,2017-18,Regular Season
22017,1610612753,ORL,Orlando Magic,0021700229,2017-11-18,ORL vs. UTA,L,240,31,81,0.383,8,29,0.276,15,23,0.652,11,35,46,13,10,5,16,20,85,-40,1,2017-18,Regular Season
22017,1610612762,UTA,Utah Jazz,0021700229,2017-11-18,UTA @ ORL,W,240,47,98,0.48,14,34,0.412,17,18,0.944,14,40,54,31,10,4,11,19,125,40,1,2017-18,Regular Season
22017,1610612737,ATL,Atlanta Hawks,0021700230,2017-11-18,ATL vs. BOS,L,240,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,14,19,99,-11,1,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700230,2017-11-18,BOS @ ATL,W,240,39,82,0.476,16,34,0.471,16,20,0.8,9,32,41,21,9,6,15,22,110,11,1,2017-18,Regular Season
22017,1610612744,GSW,Golden State Warriors,0021700231,2017-11-18,GSW @ PHI,W,240,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,13,18,124,8,1,2017-18,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,0021700231,2017-11-18,PHI vs. GSW,L,240,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,8,5,11,22,116,-8,1,2017-18,Regular Season
22017,1610612745,HOU,Houston Rockets,0021700232,2017-11-18,HOU @ MEM,W,240,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24,105,22,1,2017-18,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,0021700232,2017-11-18,MEM vs. HOU,L,240,31,86,0.36,7,27,0.259,14,19,0.737,15,33,48,18,6,7,13,18,83,-22,1,2017-18,Regular Season
22017,1610612742,DAL,Dallas Mavericks,0021700233,2017-11-18,DAL vs. MIL,W,240,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,7,2,17,26,111,32,1,2017-18,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,0021700233,2017-11-18,MIL @ DAL,L,240,28,74,0.378,6,25,0.24,17,31,0.548,8,30,38,13,8,5,12,25,79,-32,1,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700234,2017-11-18,POR vs. SAC,W,240,38,70,0.543,10,21,0.476,16,21,0.762,5,39,44,19,6,8,18,22,102,12,1,2017-18,Regular Season
22017,1610612758,SAC,Sacramento Kings,0021700234,2017-11-18,SAC @ POR,L,240,34,89,0.382,8,17,0.471,14,18,0.778,9,27,36,14,9,4,11,24,90,-12,1,2017-18,Regular Season
22017,1610612748,MIA,Miami Heat,0021700235,2017-11-19,MIA vs. IND,L,240,35,83,0.422,13,37,0.351,12,14,0.857,10,25,35,21,8,2,16,11,95,-25,1,2017-18,Regular Season
22017,1610612754,IND,Indiana Pacers,0021700235,2017-11-19,IND @ MIA,W,240,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,9,7,14,14,120,25,1,2017-18,Regular Season
22017,1610612744,GSW,Golden State Warriors,0021700236,2017-11-19,GSW @ BKN,W,240,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,8,14,15,27,118,7,1,2017-18,Regular Season
22017,1610612751,BKN,Brooklyn Nets,0021700236,2017-11-19,BKN vs. GSW,L,240,34,95,0.358,16,48,0.333,27,39,0.692,13,39,52,24,7,2,13,21,111,-7,1,2017-18,Regular Season
22017,1610612761,TOR,Toronto Raptors,0021700237,2017-11-19,TOR vs. WAS,W,240,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8,7,8,19,100,9,1,2017-18,Regular Season
22017,1610612764,WAS,Washington Wizards,0021700237,2017-11-19,WAS @ TOR,L,240,34,81,0.42,11,19,0.579,12,21,0.571,8,35,43,20,5,3,14,12,91,-9,1,2017-18,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,0021700238,2017-11-19,MIN vs. DET,L,240,40,78,0.513,5,22,0.227,12,18,0.667,6,32,38,23,11,4,21,20,97,-3,1,2017-18,Regular Season
22017,1610612765,DET,Detroit Pistons,0021700238,2017-11-19,DET @ MIN,W,240,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,10,2,19,21,100,3,1,2017-18,Regular Season
22017,1610612741,CHI,Chicago Bulls,0021700239,2017-11-19,CHI @ PHX,L,240,42,101,0.416,12,36,0.333,9,14,0.643,12,35,47,20,5,1,13,21,105,-8,1,2017-18,Regular Season
22017,1610612756,PHX,Phoenix Suns,0021700239,2017-11-19,PHX vs. CHI,W,240,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,5,4,12,16,113,8,1,2017-18,Regular Season
22017,1610612743,DEN,Denver Nuggets,0021700240,2017-11-19,DEN @ LAL,L,240,36,84,0.429,13,31,0.419,24,35,0.686,17,30,47,18,8,8,20,15,109,-18,1,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700240,2017-11-19,LAL vs. DEN,W,240,53,100,0.53,12,32,0.375,9,16,0.563,13,33,46,36,11,5,15,27,127,18,1,2017-18,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,0021700241,2017-11-20,MIN @ CHA,L,240,37,90,0.411,6,27,0.222,22,26,0.846,10,28,38,13,8,6,11,21,102,-16,1,2017-18,Regular Season
22017,1610612766,CHA,Charlotte Hornets,0021700241,2017-11-20,CHA vs. MIN,W,240,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,118,16,1,2017-18,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,0021700242,2017-11-20,CLE @ DET,W,240,42,80,0.525,16,33,0.485,16,17,0.941,7,35,42,28,4,2,11,14,116,28,1,2017-18,Regular Season
22017,1610612765,DET,Detroit Pistons,0021700242,2017-11-20,DET vs. CLE,L,240,34,77,0.442,13,30,0.433,7,13,0.538,7,27,34,23,7,2,14,19,88,-28,1,2017-18,Regular Season
22017,1610612753,ORL,Orlando Magic,0021700243,2017-11-20,ORL vs. IND,L,240,35,84,0.417,13,38,0.342,14,23,0.609,11,39,50,23,6,7,22,20,97,-8,1,2017-18,Regular Season
22017,1610612754,IND,Indiana Pacers,0021700243,2017-11-20,IND @ ORL,W,240,37,89,0.416,8,20,0.4,23,29,0.793,8,40,48,25,17,4,13,25,105,8,1,2017-18,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,0021700244,2017-11-20,PHI vs. UTA,W,240,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,20,18,107,21,1,2017-18,Regular Season
22017,1610612762,UTA,Utah Jazz,0021700244,2017-11-20,UTA @ PHI,L,240,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,86,-21,1,2017-18,Regular Season
22017,1610612746,LAC,LA Clippers,0021700245,2017-11-20,LAC @ NYK,L,240,30,80,0.375,10,32,0.313,15,21,0.714,10,26,36,20,12,3,22,23,85,-22,1,2017-18,Regular Season
22017,1610612752,NYK,New York Knicks,0021700245,2017-11-20,NYK vs. LAC,W,240,35,81,0.432,13,34,0.382,24,25,0.96,14,37,51,24,11,5,22,26,107,22,1,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700246,2017-11-20,POR @ MEM,W,240,33,83,0.398,6,15,0.4,28,32,0.875,15,45,60,11,1,9,17,23,100,8,1,2017-18,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,0021700246,2017-11-20,MEM vs. POR,L,240,33,86,0.384,8,30,0.267,18,23,0.783,5,30,35,23,6,9,8,26,92,-8,1,2017-18,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,0021700247,2017-11-20,MIL vs. WAS,L,240,35,79,0.443,4,22,0.182,14,19,0.737,6,27,33,17,10,7,10,19,88,-11,1,2017-18,Regular Season
22017,1610612764,WAS,Washington Wizards,0021700247,2017-11-20,WAS @ MIL,W,240,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,18,18,99,11,1,2017-18,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,0021700248,2017-11-20,NOP vs. OKC,W,240,41,80,0.513,7,25,0.28,25,32,0.781,7,42,49,26,8,3,19,22,114,7,1,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700248,2017-11-20,OKC @ NOP,L,240,38,89,0.427,11,35,0.314,20,26,0.769,9,31,40,22,14,2,14,25,107,-7,1,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700249,2017-11-20,BOS @ DAL,W,265,38,84,0.452,13,36,0.361,21,26,0.808,5,48,53,24,8,4,17,24,110,8,1,2017-18,Regular Season
22017,1610612742,DAL,Dallas Mavericks,0021700249,2017-11-20,DAL vs. BOS,L,265,39,96,0.406,7,33,0.212,17,20,0.85,8,37,45,18,7,3,11,22,102,-8,1,2017-18,Regular Season
22017,1610612737,ATL,Atlanta Hawks,0021700250,2017-11-20,ATL @ SAS,L,240,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,85,-11,1,2017-18,Regular Season
22017,1610612759,SAS,San Antonio Spurs,0021700250,2017-11-20,SAS vs. ATL,W,240,40,89,0.449,10,31,0.323,6,6,1.0,14,38,52,29,7,5,18,17,96,11,1,2017-18,Regular Season
22017,1610612743,DEN,Denver Nuggets,0021700251,2017-11-20,DEN @ SAC,W,240,42,86,0.488,15,32,0.469,15,20,0.75,14,35,49,18,6,3,14,13,114,16,1,2017-18,Regular Season
22017,1610612758,SAC,Sacramento Kings,0021700251,2017-11-20,SAC vs. DEN,L,240,41,86,0.477,8,20,0.4,8,9,0.889,5,29,34,18,11,6,13,19,98,-16,1,2017-18,Regular Season
22017,1610612741,CHI,Chicago Bulls,0021700252,2017-11-21,CHI @ LAL,L,240,36,94,0.383,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19,94,-9,1,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700252,2017-11-21,LAL vs. CHI,W,240,36,90,0.4,13,40,0.325,18,25,0.72,12,41,53,23,7,6,14,16,103,9,1,2017-18,Regular Season
22017,1610612764,WAS,Washington Wizards,0021700253,2017-11-22,WAS @ CHA,L,265,48,99,0.485,11,33,0.333,17,22,0.773,9,34,43,25,4,6,13,29,124,-5,2,2017-18,Regular Season
22017,1610612766,CHA,Charlotte Hornets,0021700253,2017-11-22,CHA vs. WAS,W,265,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,12,20,129,5,2,2017-18,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,0021700254,2017-11-22,CLE vs. BKN,W,240,43,82,0.524,14,34,0.412,19,27,0.704,4,29,33,21,8,2,10,19,119,10,1,2017-18,Regular Season
22017,1610612751,BKN,Brooklyn Nets,0021700254,2017-11-22,BKN @ CLE,L,240,42,81,0.519,14,37,0.378,11,16,0.688,8,34,42,26,5,2,19,21,109,-10,1,2017-18,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,0021700255,2017-11-22,PHI vs. POR,W,240,39,90,0.433,11,32,0.344,12,17,0.706,11,46,57,23,12,8,18,21,101,20,1,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700255,2017-11-22,POR @ PHI,L,240,30,89,0.337,7,26,0.269,14,24,0.583,11,37,48,14,8,6,17,17,81,-20,1,2017-18,Regular Season
22017,1610612737,ATL,Atlanta Hawks,0021700256,2017-11-22,ATL vs. LAC,L,240,40,83,0.482,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,103,-13,2,2017-18,Regular Season
22017,1610612746,LAC,LA Clippers,0021700256,2017-11-22,LAC @ ATL,W,240,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,17,15,116,13,2,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700257,2017-11-22,BOS @ MIA,L,240,35,84,0.417,9,26,0.346,19,27,0.704,7,30,37,19,11,4,11,19,98,-6,2,2017-18,Regular Season
22017,1610612748,MIA,Miami Heat,0021700257,2017-11-22,MIA vs. BOS,W,240,40,81,0.494,10,28,0.357,14,16,0.875,7,41,48,20,3,4,16,22,104,6,2,2017-18,Regular Season
22017,1610612752,NYK,New York Knicks,0021700258,2017-11-22,NYK vs. TOR,W,240,43,93,0.462,8,24,0.333,14,17,0.824,13,34,47,29,8,7,12,19,108,8,2,2017-18,Regular Season
22017,1610612761,TOR,Toronto Raptors,0021700258,2017-11-22,TOR @ NYK,L,240,37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,4,10,15,23,100,-8,2,2017-18,Regular Season
22017,1610612743,DEN,Denver Nuggets,0021700259,2017-11-22,DEN @ HOU,L,240,35,87,0.402,10,33,0.303,15,23,0.652,15,28,43,19,11,5,21,14,95,-30,2,2017-18,Regular Season
22017,1610612745,HOU,Houston Rockets,0021700259,2017-11-22,HOU vs. DEN,W,240,45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,13,4,18,22,125,30,2,2017-18,Regular Season
22017,1610612742,DAL,Dallas Mavericks,0021700260,2017-11-22,DAL @ MEM,W,240,39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,9,2,8,14,95,1,2,2017-18,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,0021700260,2017-11-22,MEM vs. DAL,L,240,37,81,0.457,7,29,0.241,13,14,0.929,6,46,52,25,7,6,17,25,94,-1,2,2017-18,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,0021700261,2017-11-22,MIN vs. ORL,W,240,40,87,0.46,8,23,0.348,36,45,0.8,10,32,42,22,9,3,8,17,124,6,2,2017-18,Regular Season
22017,1610612753,ORL,Orlando Magic,0021700261,2017-11-22,ORL @ MIN,L,240,46,91,0.505,12,37,0.324,14,22,0.636,7,37,44,28,4,4,15,31,118,-6,2,2017-18,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,240,39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,7,2,16,18,107,17,2,2017-18,Regular Season
22017,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,240,35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,10,5,16,23,90,-17,2,2017-18,Regular Season
22017,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,240,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,91,-17,2,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,240,41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,15,5,17,21,108,17,2,2017-18,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,0021700264,2017-11-22,MIL @ PHX,W,265,42,97,0.433,8,29,0.276,21,31,0.677,13,29,42,19,16,6,15,30,113,6,2,2017-18,Regular Season
22017,1610612756,PHX,Phoenix Suns,0021700264,2017-11-22,PHX vs. MIL,L,265,37,93,0.398,7,22,0.318,26,33,0.788,22,38,60,15,7,9,29,26,107,-6,2,2017-18,Regular Season
22017,1610612741,CHI,Chicago Bulls,0021700265,2017-11-22,CHI @ UTA,L,240,29,78,0.372,5,21,0.238,17,20,0.85,8,35,43,15,3,1,16,21,80,-30,2,2017-18,Regular Season
22017,1610612762,UTA,Utah Jazz,0021700265,2017-11-22,UTA vs. CHI,W,240,40,86,0.465,14,35,0.4,16,19,0.842,8,37,45,23,10,5,7,15,110,30,2,2017-18,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,0021700266,2017-11-22,LAL @ SAC,L,240,39,78,0.5,15,29,0.517,9,15,0.6,4,28,32,27,8,4,17,19,102,-11,2,2017-18,Regular Season
22017,1610612758,SAC,Sacramento Kings,0021700266,2017-11-22,SAC vs. LAL,W,240,47,85,0.553,10,21,0.476,9,14,0.643,10,34,44,26,9,4,17,20,113,11,2,2017-18,Regular Season
22017,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,240,50,100,0.5,10,25,0.4,15,21,0.714,13,34,47,25,4,6,9,22,125,-2,1,2017-18,Regular Season
22017,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,240,48,96,0.5,6,15,0.4,25,35,0.714,12,33,45,24,5,13,7,16,127,2,1,2017-18,Regular Season
22017,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,240,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,10,16,116,12,1,2017-18,Regular Season
22017,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,240,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,104,-12,1,2017-18,Regular Season
22017,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,240,42,91,0.462,17,42,0.405,17,25,0.68,13,33,46,27,6,10,9,20,118,15,1,2017-18,Regular Season
22017,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,240,41,95,0.432,9,24,0.375,12,19,0.632,16,35,51,21,6,4,12,16,103,-15,1,2017-18,Regular Season
22017,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,240,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,100,1,1,2017-18,Regular Season
22017,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,240,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,99,-1,1,2017-18,Regular Season
22017,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,240,38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,107,3,1,2017-18,Regular Season
22017,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,240,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,20,20,104,-3,1,2017-18,Regular Season
22017,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,240,38,80,0.475,19,39,0.487,14,16,0.875,9,33,42,29,4,4,14,24,109,12,2,2017-18,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,240,37,84,0.44,7,17,0.412,16,26,0.615,13,31,44,21,9,3,10,16,97,-12,2,2017-18,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,240,42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,15,12,98,-1,2,2017-18,Regular Season
22017,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,240,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,20,17,99,1,2,2017-18,Regular Season
22017,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,240,40,79,0.506,9,32,0.281,15,26,0.577,15,35,50,24,9,4,20,18,104,12,2,2017-18,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,240,36,73,0.493,9,24,0.375,11,16,0.688,3,20,23,28,10,3,18,21,92,-12,2,2017-18,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,240,45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18,115,24,2,2017-18,Regular Season
