SEASON_ID,SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,OPP_TEAM_ABBREVIATION,IS_HOME,TEAM_WIN,PTS,OPP_PTS,POINT_DIFF,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV
22015,2015-16,Regular Season,0021500555,2016-01-09,1610612762,UTA,Utah Jazz,MIA,1,1,98,83,15,0.549,0.45,0.611,37,19,17
22015,2015-16,Regular Season,0021500556,2016-01-09,1610612744,GSW,Golden State Warriors,SAC,0,1,128,116,12,0.563,0.514,0.733,48,35,19
22015,2015-16,Regular Season,0021500556,2016-01-09,1610612758,SAC,Sacramento Kings,GSW,1,0,116,128,-12,0.467,0.348,0.759,34,27,10
22015,2015-16,Regular Season,0021500557,2016-01-10,1610612742,DAL,Dallas Mavericks,MIN,0,1,93,87,6,0.468,0.3,0.714,39,20,15
22015,2015-16,Regular Season,0021500557,2016-01-10,1610612750,MIN,Minnesota Timberwolves,DAL,1,0,87,93,-6,0.418,0.25,0.773,38,23,17
22015,2015-16,Regular Season,0021500558,2016-01-10,1610612740,NOP,New Orleans Pelicans,LAC,0,0,111,114,-3,0.4,0.267,0.793,56,20,14
22015,2015-16,Regular Season,0021500558,2016-01-10,1610612746,LAC,LA Clippers,NOP,1,1,114,111,3,0.472,0.333,0.529,47,26,14
22015,2015-16,Regular Season,0021500559,2016-01-10,1610612739,CLE,Cleveland Cavaliers,PHI,0,1,95,85,10,0.389,0.281,0.696,51,20,11
22015,2015-16,Regular Season,0021500559,2016-01-10,1610612755,PHI,Philadelphia 76ers,CLE,1,0,85,95,-10,0.455,0.333,0.474,48,22,19
22015,2015-16,Regular Season,0021500560,2016-01-10,1610612738,BOS,Boston Celtics,MEM,0,0,98,101,-3,0.42,0.318,0.739,39,22,16
22015,2015-16,Regular Season,0021500560,2016-01-10,1610612763,MEM,Memphis Grizzlies,BOS,1,1,101,98,3,0.369,0.25,0.875,58,12,21
22015,2015-16,Regular Season,0021500561,2016-01-10,1610612745,HOU,Houston Rockets,IND,1,1,107,103,4,0.438,0.368,0.652,49,24,23
22015,2015-16,Regular Season,0021500561,2016-01-10,1610612754,IND,Indiana Pacers,HOU,0,0,103,107,-4,0.478,0.29,0.8,39,33,18
22015,2015-16,Regular Season,0021500562,2016-01-10,1610612749,MIL,Milwaukee Bucks,NYK,0,0,88,100,-12,0.4,0.231,0.7,42,19,12
22015,2015-16,Regular Season,0021500562,2016-01-10,1610612752,NYK,New York Knicks,MIL,1,1,100,88,12,0.464,0.292,0.833,43,25,12
22015,2015-16,Regular Season,0021500563,2016-01-10,1610612743,DEN,Denver Nuggets,CHA,1,1,95,92,3,0.416,0.444,0.826,44,25,15
22015,2015-16,Regular Season,0021500563,2016-01-10,1610612766,CHA,Charlotte Hornets,DEN,0,0,92,95,-3,0.361,0.333,0.833,40,24,13
22015,2015-16,Regular Season,0021500564,2016-01-10,1610612757,POR,Portland Trail Blazers,OKC,1,1,115,110,5,0.42,0.432,0.857,52,27,17
22015,2015-16,Regular Season,0021500564,2016-01-10,1610612760,OKC,Oklahoma City Thunder,POR,0,0,110,115,-5,0.487,0.476,0.722,42,23,19
22015,2015-16,Regular Season,0021500565,2016-01-10,1610612747,LAL,Los Angeles Lakers,UTA,1,0,74,86,-12,0.326,0.143,0.867,41,15,11
22015,2015-16,Regular Season,0021500565,2016-01-10,1610612762,UTA,Utah Jazz,LAL,0,1,86,74,12,0.449,0.313,0.76,45,16,16
22015,2015-16,Regular Season,0021500566,2016-01-11,1610612751,BKN,Brooklyn Nets,SAS,1,0,79,106,-27,0.452,0.167,0.846,30,15,19
22015,2015-16,Regular Season,0021500566,2016-01-11,1610612759,SAS,San Antonio Spurs,BKN,0,1,106,79,27,0.537,0.308,0.737,40,27,13
22015,2015-16,Regular Season,0021500567,2016-01-11,1610612741,CHI,Chicago Bulls,WAS,1,0,100,114,-14,0.42,0.409,0.852,44,18,17
22015,2015-16,Regular Season,0021500567,2016-01-11,1610612764,WAS,Washington Wizards,CHI,0,1,114,100,14,0.485,0.375,0.9,43,31,11
22015,2015-16,Regular Season,0021500568,2016-01-11,1610612744,GSW,Golden State Warriors,MIA,1,1,111,103,8,0.477,0.304,0.733,49,25,9
22015,2015-16,Regular Season,0021500568,2016-01-11,1610612748,MIA,Miami Heat,GSW,0,0,103,111,-8,0.451,0.368,0.875,47,31,11
22015,2015-16,Regular Season,0021500569,2016-01-12,1610612754,IND,Indiana Pacers,PHX,1,1,116,97,19,0.519,0.417,0.774,41,25,13
22015,2015-16,Regular Season,0021500569,2016-01-12,1610612756,PHX,Phoenix Suns,IND,0,0,97,116,-19,0.404,0.32,0.63,45,24,19
22015,2015-16,Regular Season,0021500570,2016-01-12,1610612759,SAS,San Antonio Spurs,DET,0,1,109,99,10,0.482,0.357,0.815,49,20,17
22015,2015-16,Regular Season,0021500570,2016-01-12,1610612765,DET,Detroit Pistons,SAS,1,0,99,109,-10,0.418,0.261,0.654,41,22,12
22015,2015-16,Regular Season,0021500571,2016-01-12,1610612738,BOS,Boston Celtics,NYK,0,0,114,120,-6,0.488,0.31,0.808,42,25,9
22015,2015-16,Regular Season,0021500571,2016-01-12,1610612752,NYK,New York Knicks,BOS,1,1,120,114,6,0.531,0.35,0.9,39,24,11
22015,2015-16,Regular Season,0021500572,2016-01-12,1610612745,HOU,Houston Rockets,MEM,0,1,107,91,16,0.429,0.514,0.852,42,21,17
22015,2015-16,Regular Season,0021500572,2016-01-12,1610612763,MEM,Memphis Grizzlies,HOU,1,0,91,107,-16,0.458,0.389,0.75,31,22,19
22015,2015-16,Regular Season,0021500573,2016-01-12,1610612741,CHI,Chicago Bulls,MIL,0,0,101,106,-5,0.412,0.414,0.792,57,22,17
22015,2015-16,Regular Season,0021500573,2016-01-12,1610612749,MIL,Milwaukee Bucks,CHI,1,1,106,101,5,0.462,0.231,0.607,40,28,5
22015,2015-16,Regular Season,0021500574,2016-01-12,1610612750,MIN,Minnesota Timberwolves,OKC,1,0,96,101,-5,0.444,0.389,0.739,45,22,18
22015,2015-16,Regular Season,0021500574,2016-01-12,1610612760,OKC,Oklahoma City Thunder,MIN,0,1,101,96,5,0.464,0.409,0.778,41,21,18
22015,2015-16,Regular Season,0021500575,2016-01-12,1610612739,CLE,Cleveland Cavaliers,DAL,0,1,110,107,3,0.412,0.386,0.813,46,28,10
22015,2015-16,Regular Season,0021500575,2016-01-12,1610612742,DAL,Dallas Mavericks,CLE,1,0,107,110,-3,0.494,0.393,0.818,44,25,16
22015,2015-16,Regular Season,0021500576,2016-01-12,1610612740,NOP,New Orleans Pelicans,LAL,0,0,91,95,-4,0.418,0.261,0.643,51,20,11
22015,2015-16,Regular Season,0021500576,2016-01-12,1610612747,LAL,Los Angeles Lakers,NOP,1,1,95,91,4,0.368,0.207,0.781,47,16,8
22015,2015-16,Regular Season,0021500577,2016-01-13,1610612737,ATL,Atlanta Hawks,CHA,0,0,84,107,-23,0.37,0.28,0.81,37,17,16
22015,2015-16,Regular Season,0021500577,2016-01-13,1610612766,CHA,Charlotte Hornets,ATL,1,1,107,84,23,0.439,0.333,0.846,54,26,18
22015,2015-16,Regular Season,0021500578,2016-01-13,1610612749,MIL,Milwaukee Bucks,WAS,0,0,101,106,-5,0.528,0.125,0.706,47,23,27
22015,2015-16,Regular Season,0021500578,2016-01-13,1610612764,WAS,Washington Wizards,MIL,1,1,106,101,5,0.452,0.444,0.75,30,27,17
22015,2015-16,Regular Season,0021500579,2016-01-13,1610612751,BKN,Brooklyn Nets,NYK,1,1,110,104,6,0.523,0.529,0.786,45,24,15
22015,2015-16,Regular Season,0021500579,2016-01-13,1610612752,NYK,New York Knicks,BKN,0,0,104,110,-6,0.451,0.318,0.652,47,19,15
22015,2015-16,Regular Season,0021500580,2016-01-13,1610612738,BOS,Boston Celtics,IND,1,1,103,94,9,0.444,0.346,0.7,49,24,19
22015,2015-16,Regular Season,0021500580,2016-01-13,1610612754,IND,Indiana Pacers,BOS,0,0,94,103,-9,0.407,0.167,0.75,48,18,20
22015,2015-16,Regular Season,0021500581,2016-01-13,1610612745,HOU,Houston Rockets,MIN,1,1,107,104,3,0.493,0.233,0.684,39,19,16
22015,2015-16,Regular Season,0021500581,2016-01-13,1610612750,MIN,Minnesota Timberwolves,HOU,0,0,104,107,-3,0.462,0.471,0.8,43,25,21
22015,2015-16,Regular Season,0021500582,2016-01-13,1610612742,DAL,Dallas Mavericks,OKC,0,0,89,108,-19,0.39,0.194,0.76,41,18,16
22015,2015-16,Regular Season,0021500582,2016-01-13,1610612760,OKC,Oklahoma City Thunder,DAL,1,1,108,89,19,0.463,0.455,0.586,54,24,18
22015,2015-16,Regular Season,0021500583,2016-01-13,1610612743,DEN,Denver Nuggets,GSW,1,1,112,110,2,0.425,0.227,0.892,49,22,13
22015,2015-16,Regular Season,0021500583,2016-01-13,1610612744,GSW,Golden State Warriors,DEN,0,0,110,112,-2,0.477,0.385,0.8,39,25,13
22015,2015-16,Regular Season,0021500584,2016-01-13,1610612757,POR,Portland Trail Blazers,UTA,1,1,99,85,14,0.443,0.423,0.667,54,25,13
22015,2015-16,Regular Season,0021500584,2016-01-13,1610612762,UTA,Utah Jazz,POR,0,0,85,99,-14,0.408,0.421,0.682,38,20,14
22015,2015-16,Regular Season,0021500585,2016-01-13,1610612740,NOP,New Orleans Pelicans,SAC,0,1,109,97,12,0.42,0.485,0.818,45,27,7
22015,2015-16,Regular Season,0021500585,2016-01-13,1610612758,SAC,Sacramento Kings,NOP,1,0,97,109,-12,0.488,0.261,0.643,52,21,18
22015,2015-16,Regular Season,0021500586,2016-01-13,1610612746,LAC,LA Clippers,MIA,1,1,104,90,14,0.426,0.44,0.813,43,26,8
22015,2015-16,Regular Season,0021500586,2016-01-13,1610612748,MIA,Miami Heat,LAC,0,0,90,104,-14,0.443,0.375,0.655,49,26,24
22015,2015-16,Regular Season,0021500587,2016-01-14,1610612741,CHI,Chicago Bulls,PHI,0,1,115,111,4,0.466,0.412,0.839,53,17,23
22015,2015-16,Regular Season,0021500587,2016-01-14,1610612755,PHI,Philadelphia 76ers,CHI,1,0,111,115,-4,0.452,0.444,0.75,34,23,14
22015,2015-16,Regular Season,0021500588,2016-01-14,1610612753,ORL,Orlando Magic,TOR,1,0,103,106,-3,0.454,0.391,0.75,46,28,16
22015,2015-16,Regular Season,0021500588,2016-01-14,1610612761,TOR,Toronto Raptors,ORL,0,1,106,103,3,0.411,0.333,0.774,47,20,12
22015,2015-16,Regular Season,0021500589,2016-01-14,1610612763,MEM,Memphis Grizzlies,DET,1,1,103,101,2,0.487,0.563,0.8,29,21,16
22015,2015-16,Regular Season,0021500589,2016-01-14,1610612765,DET,Detroit Pistons,MEM,0,0,101,103,-2,0.514,0.469,0.706,35,18,20
22015,2015-16,Regular Season,0021500590,2016-01-14,1610612739,CLE,Cleveland Cavaliers,SAS,0,0,95,99,-4,0.463,0.385,0.818,43,15,18
22015,2015-16,Regular Season,0021500590,2016-01-14,1610612759,SAS,San Antonio Spurs,CLE,1,1,99,95,4,0.458,0.294,0.818,45,17,12
22015,2015-16,Regular Season,0021500591,2016-01-14,1610612758,SAC,Sacramento Kings,UTA,0,1,103,101,2,0.459,0.455,0.714,54,19,16
22015,2015-16,Regular Season,0021500591,2016-01-14,1610612762,UTA,Utah Jazz,SAC,1,0,101,103,-2,0.422,0.176,0.735,38,12,13
22015,2015-16,Regular Season,0021500592,2016-01-14,1610612744,GSW,Golden State Warriors,LAL,1,1,116,98,18,0.5,0.394,0.85,47,26,20
22015,2015-16,Regular Season,0021500592,2016-01-14,1610612747,LAL,Los Angeles Lakers,GSW,0,0,98,116,-18,0.444,0.174,0.583,47,17,21
22015,2015-16,Regular Season,0021500593,2016-01-15,1610612754,IND,Indiana Pacers,WAS,1,0,104,118,-14,0.475,0.176,0.781,35,19,13
22015,2015-16,Regular Season,0021500593,2016-01-15,1610612764,WAS,Washington Wizards,IND,0,1,118,104,14,0.52,0.44,0.5,54,26,15
22015,2015-16,Regular Season,0021500594,2016-01-15,1610612750,MIN,Minnesota Timberwolves,OKC,0,0,93,113,-20,0.4,0.417,0.87,45,15,13
22015,2015-16,Regular Season,0021500594,2016-01-15,1610612760,OKC,Oklahoma City Thunder,MIN,1,1,113,93,20,0.528,0.217,0.636,40,31,6
22015,2015-16,Regular Season,0021500595,2016-01-15,1610612738,BOS,Boston Celtics,PHX,1,1,117,103,14,0.438,0.467,0.655,56,30,13
22015,2015-16,Regular Season,0021500595,2016-01-15,1610612756,PHX,Phoenix Suns,BOS,0,0,103,117,-14,0.393,0.37,0.821,45,24,15
22015,2015-16,Regular Season,0021500596,2016-01-15,1610612751,BKN,Brooklyn Nets,POR,1,0,104,116,-12,0.447,0.421,0.714,46,22,12
22015,2015-16,Regular Season,0021500596,2016-01-15,1610612757,POR,Portland Trail Blazers,BKN,0,1,116,104,12,0.505,0.429,0.636,42,26,9
22015,2015-16,Regular Season,0021500597,2016-01-15,1610612741,CHI,Chicago Bulls,DAL,1,0,77,83,-6,0.36,0.105,0.867,47,16,9
22015,2015-16,Regular Season,0021500597,2016-01-15,1610612742,DAL,Dallas Mavericks,CHI,0,1,83,77,6,0.39,0.364,0.882,43,20,10
22015,2015-16,Regular Season,0021500598,2016-01-15,1610612740,NOP,New Orleans Pelicans,CHA,1,1,109,107,2,0.494,0.444,0.846,38,29,8
22015,2015-16,Regular Season,0021500598,2016-01-15,1610612766,CHA,Charlotte Hornets,NOP,0,0,107,109,-2,0.488,0.4,0.75,38,21,11
22015,2015-16,Regular Season,0021500599,2016-01-15,1610612737,ATL,Atlanta Hawks,MIL,0,0,101,108,-7,0.43,0.3,1.0,43,29,18
22015,2015-16,Regular Season,0021500599,2016-01-15,1610612749,MIL,Milwaukee Bucks,ATL,1,1,108,101,7,0.417,0.3,0.676,60,19,18
22015,2015-16,Regular Season,0021500600,2016-01-15,1610612743,DEN,Denver Nuggets,MIA,1,0,95,98,-3,0.41,0.333,0.962,37,23,14
22015,2015-16,Regular Season,0021500600,2016-01-15,1610612748,MIA,Miami Heat,DEN,0,1,98,95,3,0.494,0.333,0.737,42,26,14
22015,2015-16,Regular Season,0021500601,2016-01-15,1610612739,CLE,Cleveland Cavaliers,HOU,0,1,91,77,14,0.391,0.229,0.652,49,19,15
22015,2015-16,Regular Season,0021500601,2016-01-15,1610612745,HOU,Houston Rockets,CLE,1,0,77,91,-14,0.351,0.24,0.655,40,15,19
22015,2015-16,Regular Season,0021500602,2016-01-16,1610612737,ATL,Atlanta Hawks,BKN,1,1,114,86,28,0.557,0.276,0.75,40,34,10
22015,2015-16,Regular Season,0021500602,2016-01-16,1610612751,BKN,Brooklyn Nets,ATL,0,0,86,114,-28,0.436,0.3,0.632,36,22,17
22015,2015-16,Regular Season,0021500603,2016-01-16,1610612749,MIL,Milwaukee Bucks,CHA,0,1,105,92,13,0.542,0.417,0.846,46,23,15
22015,2015-16,Regular Season,0021500603,2016-01-16,1610612766,CHA,Charlotte Hornets,MIL,1,0,92,105,-13,0.379,0.25,0.773,35,27,8
22015,2015-16,Regular Season,0021500604,2016-01-16,1610612738,BOS,Boston Celtics,WAS,0,1,119,117,2,0.443,0.31,0.889,47,27,16
22015,2015-16,Regular Season,0021500604,2016-01-16,1610612764,WAS,Washington Wizards,BOS,1,0,117,119,-2,0.449,0.273,0.861,42,25,14
22015,2015-16,Regular Season,0021500605,2016-01-16,1610612744,GSW,Golden State Warriors,DET,0,0,95,113,-18,0.362,0.4,0.739,47,18,13
22015,2015-16,Regular Season,0021500605,2016-01-16,1610612765,DET,Detroit Pistons,GSW,1,1,113,95,18,0.465,0.348,0.55,57,22,11
22015,2015-16,Regular Season,0021500606,2016-01-16,1610612755,PHI,Philadelphia 76ers,POR,1,1,114,89,25,0.553,0.435,0.667,45,27,13
22015,2015-16,Regular Season,0021500606,2016-01-16,1610612757,POR,Portland Trail Blazers,PHI,0,0,89,114,-25,0.391,0.172,0.667,38,17,14
22015,2015-16,Regular Season,0021500607,2016-01-16,1610612752,NYK,New York Knicks,MEM,0,0,95,103,-8,0.455,0.25,0.833,36,20,11
22015,2015-16,Regular Season,0021500607,2016-01-16,1610612763,MEM,Memphis Grizzlies,NYK,1,1,103,95,8,0.476,0.5,0.769,44,24,9
22015,2015-16,Regular Season,0021500608,2016-01-16,1610612747,LAL,Los Angeles Lakers,UTA,0,0,82,109,-27,0.344,0.391,0.611,44,16,14
22015,2015-16,Regular Season,0021500608,2016-01-16,1610612762,UTA,Utah Jazz,LAL,1,1,109,82,27,0.494,0.5,0.833,51,17,12
22015,2015-16,Regular Season,0021500609,2016-01-16,1610612746,LAC,LA Clippers,SAC,1,0,103,110,-7,0.396,0.333,0.737,46,24,11
22015,2015-16,Regular Season,0021500609,2016-01-16,1610612758,SAC,Sacramento Kings,LAC,0,1,110,103,7,0.474,0.52,0.758,52,28,17
22015,2015-16,Regular Season,0021500610,2016-01-17,1610612750,MIN,Minnesota Timberwolves,PHX,1,1,117,87,30,0.565,0.389,0.8,41,23,17
22015,2015-16,Regular Season,0021500610,2016-01-17,1610612756,PHX,Phoenix Suns,MIN,0,0,87,117,-30,0.432,0.2,0.56,30,16,15
22015,2015-16,Regular Season,0021500611,2016-01-17,1610612748,MIA,Miami Heat,OKC,0,0,74,99,-25,0.417,0.286,0.909,36,12,21
22015,2015-16,Regular Season,0021500611,2016-01-17,1610612760,OKC,Oklahoma City Thunder,MIA,1,1,99,74,25,0.455,0.318,1.0,44,24,14
22015,2015-16,Regular Season,0021500612,2016-01-17,1610612742,DAL,Dallas Mavericks,SAS,0,0,83,112,-29,0.358,0.261,0.76,45,20,13
22015,2015-16,Regular Season,0021500612,2016-01-17,1610612759,SAS,San Antonio Spurs,DAL,1,1,112,83,29,0.467,0.25,0.821,51,22,7
22015,2015-16,Regular Season,0021500613,2016-01-17,1610612743,DEN,Denver Nuggets,IND,1,1,129,126,3,0.505,0.385,0.711,42,25,17
22015,2015-16,Regular Season,0021500613,2016-01-17,1610612754,IND,Indiana Pacers,DEN,0,0,126,129,-3,0.585,0.45,0.7,33,27,15
22015,2015-16,Regular Season,0021500614,2016-01-17,1610612745,HOU,Houston Rockets,LAL,0,1,112,95,17,0.484,0.286,0.75,51,21,14
22015,2015-16,Regular Season,0021500614,2016-01-17,1610612747,LAL,Los Angeles Lakers,HOU,1,0,95,112,-17,0.451,0.316,0.789,36,25,14
22015,2015-16,Regular Season,0021500615,2016-01-18,1610612752,NYK,New York Knicks,PHI,1,1,119,113,6,0.443,0.4,0.833,53,26,14
22015,2015-16,Regular Season,0021500615,2016-01-18,1610612755,PHI,Philadelphia 76ers,NYK,0,0,113,119,-6,0.441,0.357,0.52,51,27,13
22015,2015-16,Regular Season,0021500616,2016-01-18,1610612762,UTA,Utah Jazz,CHA,0,0,119,124,-5,0.423,0.333,0.8,49,27,10
22015,2015-16,Regular Season,0021500616,2016-01-18,1610612766,CHA,Charlotte Hornets,UTA,1,1,124,119,5,0.466,0.519,0.875,50,20,16
22015,2015-16,Regular Season,0021500617,2016-01-18,1610612757,POR,Portland Trail Blazers,WAS,0,1,108,98,10,0.512,0.548,0.455,48,25,15
22015,2015-16,Regular Season,0021500617,2016-01-18,1610612764,WAS,Washington Wizards,POR,1,0,98,108,-10,0.481,0.429,0.75,35,25,9
22015,2015-16,Regular Season,0021500618,2016-01-18,1610612740,NOP,New Orleans Pelicans,MEM,0,0,99,101,-2,0.486,0.316,0.913,34,19,15
22015,2015-16,Regular Season,0021500618,2016-01-18,1610612763,MEM,Memphis Grizzlies,NOP,1,1,101,99,2,0.467,0.421,0.767,40,27,11
22015,2015-16,Regular Season,0021500619,2016-01-18,1610612741,CHI,Chicago Bulls,DET,0,1,111,101,10,0.524,0.429,0.7,38,28,10
22015,2015-16,Regular Season,0021500619,2016-01-18,1610612765,DET,Detroit Pistons,CHI,1,0,101,111,-10,0.442,0.192,0.6,50,18,11
22015,2015-16,Regular Season,0021500620,2016-01-18,1610612737,ATL,Atlanta Hawks,ORL,1,1,98,81,17,0.513,0.474,0.7,47,31,17
22015,2015-16,Regular Season,0021500620,2016-01-18,1610612753,ORL,Orlando Magic,ATL,0,0,81,98,-17,0.345,0.273,0.75,42,21,13
22015,2015-16,Regular Season,0021500621,2016-01-18,1610612751,BKN,Brooklyn Nets,TOR,0,0,100,112,-12,0.513,0.357,0.895,40,24,14
22015,2015-16,Regular Season,0021500621,2016-01-18,1610612761,TOR,Toronto Raptors,BKN,1,1,112,100,12,0.506,0.542,0.722,36,24,8
22015,2015-16,Regular Season,0021500622,2016-01-18,1610612739,CLE,Cleveland Cavaliers,GSW,1,0,98,132,-34,0.481,0.368,0.68,36,22,16
22015,2015-16,Regular Season,0021500622,2016-01-18,1610612744,GSW,Golden State Warriors,CLE,0,1,132,98,34,0.541,0.475,0.778,37,33,8
22015,2015-16,Regular Season,0021500623,2016-01-18,1610612738,BOS,Boston Celtics,DAL,0,0,113,118,-5,0.426,0.4,0.808,49,24,12
22015,2015-16,Regular Season,0021500623,2016-01-18,1610612742,DAL,Dallas Mavericks,BOS,1,1,118,113,5,0.43,0.471,0.917,51,23,14
22015,2015-16,Regular Season,0021500624,2016-01-18,1610612745,HOU,Houston Rockets,LAC,0,0,132,140,-8,0.5,0.344,0.635,52,31,14
22015,2015-16,Regular Season,0021500624,2016-01-18,1610612746,LAC,LA Clippers,HOU,1,1,140,132,8,0.516,0.595,0.727,41,28,13
22015,2015-16,Regular Season,0021500625,2016-01-19,1610612748,MIA,Miami Heat,MIL,1,0,79,91,-12,0.365,0.227,0.769,38,13,16
22015,2015-16,Regular Season,0021500625,2016-01-19,1610612749,MIL,Milwaukee Bucks,MIA,0,1,91,79,12,0.486,0.417,0.875,39,19,18
22015,2015-16,Regular Season,0021500626,2016-01-19,1610612740,NOP,New Orleans Pelicans,MIN,1,1,114,99,15,0.506,0.435,0.87,40,21,15
22015,2015-16,Regular Season,0021500626,2016-01-19,1610612750,MIN,Minnesota Timberwolves,NOP,0,0,99,114,-15,0.474,0.214,0.774,39,18,16
22015,2015-16,Regular Season,0021500627,2016-01-19,1610612743,DEN,Denver Nuggets,OKC,1,0,104,110,-6,0.422,0.35,0.75,48,21,18
22015,2015-16,Regular Season,0021500627,2016-01-19,1610612760,OKC,Oklahoma City Thunder,DEN,0,1,110,104,6,0.423,0.214,0.733,52,30,13
22015,2015-16,Regular Season,0021500628,2016-01-19,1610612754,IND,Indiana Pacers,PHX,0,1,97,94,3,0.41,0.2,0.735,46,14,14
22015,2015-16,Regular Season,0021500628,2016-01-19,1610612756,PHX,Phoenix Suns,IND,1,0,94,97,-3,0.346,0.314,0.931,53,15,22
22015,2015-16,Regular Season,0021500629,2016-01-20,1610612753,ORL,Orlando Magic,PHI,1,0,87,96,-9,0.393,0.235,0.654,47,19,14
22015,2015-16,Regular Season,0021500629,2016-01-20,1610612755,PHI,Philadelphia 76ers,ORL,0,1,96,87,9,0.486,0.474,0.714,41,20,15
22015,2015-16,Regular Season,0021500630,2016-01-20,1610612748,MIA,Miami Heat,WAS,0,0,87,106,-19,0.485,0.467,0.778,31,23,21
22015,2015-16,Regular Season,0021500630,2016-01-20,1610612764,WAS,Washington Wizards,MIA,1,1,106,87,19,0.523,0.313,0.846,34,27,10
22015,2015-16,Regular Season,0021500631,2016-01-20,1610612739,CLE,Cleveland Cavaliers,BKN,0,1,91,78,13,0.468,0.294,0.7,45,15,13
22015,2015-16,Regular Season,0021500631,2016-01-20,1610612751,BKN,Brooklyn Nets,CLE,1,0,78,91,-13,0.417,0.211,0.5,39,20,14
22015,2015-16,Regular Season,0021500632,2016-01-20,1610612752,NYK,New York Knicks,UTA,1,1,118,111,7,0.522,0.412,0.944,38,20,11
22015,2015-16,Regular Season,0021500632,2016-01-20,1610612762,UTA,Utah Jazz,NYK,0,0,111,118,-7,0.43,0.444,0.806,40,19,13
22015,2015-16,Regular Season,0021500633,2016-01-20,1610612738,BOS,Boston Celtics,TOR,0,0,109,115,-6,0.506,0.462,0.733,33,30,14
22015,2015-16,Regular Season,0021500633,2016-01-20,1610612761,TOR,Toronto Raptors,BOS,1,1,115,109,6,0.554,0.379,0.706,37,23,13
22015,2015-16,Regular Season,0021500634,2016-01-20,1610612741,CHI,Chicago Bulls,GSW,1,0,94,125,-31,0.37,0.05,0.792,49,14,10
22015,2015-16,Regular Season,0021500634,2016-01-20,1610612744,GSW,Golden State Warriors,CHI,0,1,125,94,31,0.526,0.375,0.65,55,38,10
22015,2015-16,Regular Season,0021500635,2016-01-20,1610612745,HOU,Houston Rockets,DET,1,0,114,123,-9,0.453,0.5,0.889,48,21,13
22015,2015-16,Regular Season,0021500635,2016-01-20,1610612765,DET,Detroit Pistons,HOU,0,1,123,114,9,0.475,0.4,0.593,52,23,10
22015,2015-16,Regular Season,0021500636,2016-01-20,1610612760,OKC,Oklahoma City Thunder,CHA,1,1,109,95,14,0.47,0.375,0.733,51,28,20
22015,2015-16,Regular Season,0021500636,2016-01-20,1610612766,CHA,Charlotte Hornets,OKC,0,0,95,109,-14,0.42,0.333,0.857,34,17,16
22015,2015-16,Regular Season,0021500637,2016-01-20,1610612742,DAL,Dallas Mavericks,MIN,1,1,106,94,12,0.433,0.2,0.773,46,18,12
22015,2015-16,Regular Season,0021500637,2016-01-20,1610612750,MIN,Minnesota Timberwolves,DAL,0,0,94,106,-12,0.44,0.217,0.818,52,26,17
22015,2015-16,Regular Season,0021500638,2016-01-20,1610612747,LAL,Los Angeles Lakers,SAC,1,0,93,112,-19,0.356,0.16,0.806,41,17,10
22015,2015-16,Regular Season,0021500638,2016-01-20,1610612758,SAC,Sacramento Kings,LAL,0,1,112,93,19,0.483,0.3,0.714,59,28,14
22015,2015-16,Regular Season,0021500639,2016-01-20,1610612737,ATL,Atlanta Hawks,POR,0,1,104,98,6,0.448,0.417,0.696,43,25,13
22015,2015-16,Regular Season,0021500639,2016-01-20,1610612757,POR,Portland Trail Blazers,ATL,1,0,98,104,-6,0.436,0.29,0.636,50,23,13
22015,2015-16,Regular Season,0021500640,2016-01-21,1610612739,CLE,Cleveland Cavaliers,LAC,1,1,115,102,13,0.506,0.464,0.75,47,29,15
22015,2015-16,Regular Season,0021500640,2016-01-21,1610612746,LAC,LA Clippers,CLE,0,0,102,115,-13,0.45,0.24,0.667,35,19,9
22015,2015-16,Regular Season,0021500641,2016-01-21,1610612740,NOP,New Orleans Pelicans,DET,1,1,115,99,16,0.535,0.417,1.0,44,26,10
22015,2015-16,Regular Season,0021500641,2016-01-21,1610612765,DET,Detroit Pistons,NOP,0,0,99,115,-16,0.418,0.233,0.8,44,17,15
22015,2015-16,Regular Season,0021500642,2016-01-21,1610612743,DEN,Denver Nuggets,MEM,1,0,101,102,-1,0.45,0.3,0.769,40,26,10
22015,2015-16,Regular Season,0021500642,2016-01-21,1610612763,MEM,Memphis Grizzlies,DEN,0,1,102,101,1,0.5,0.286,0.828,37,21,13
